3261,3261,,Plastics Product Manufacturing
32611,32611,,Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing
326111,326111,2673,Plastics Bag and Pouch Manufacturing
326112,326112,2671,Plastics Packaging Film and Sheet (including Laminated) Manufacturing
326113,326113,3081,Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing
32612,32612,,"Plastics Pipe, Pipe Fitting, and Unlaminated Profile Shape Manufacturing"
326121,326121,3089,Unlaminated Plastics Profile Shape Manufacturing
326122,326122,3089,Plastics Pipe and Pipe Fitting Manufacturing
32613,32613,,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing"
326130,326130,3083,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing"
32614,32614,,Polystyrene Foam Product Manufacturing
326140,326140,3086,Polystyrene Foam Product Manufacturing
32615,32615,,Urethane and Other Foam Product (except Polystyrene) Manufacturing
326150,326150,3086,Urethane and Other Foam Product (except Polystyrene) Manufacturing
32616,32616,,Plastics Bottle Manufacturing
326160,326160,3085,Plastics Bottle Manufacturing
32619,32619,,Other Plastics Product Manufacturing
326191,326191,3088,Plastics Plumbing Fixture Manufacturing
326192,326192,3996,Resilient Floor Covering Manufacturing
326199,326199,3999,All Other Plastics Product Manufacturing
3262,3262,,Rubber Product Manufacturing
32621,32621,,Tire Manufacturing
326211,326211,3011,Tire Manufacturing (except Retreading)
326212,326212,7534,Tire Retreading
32622,32622,,Rubber and Plastics Hoses and Belting Manufacturing
326220,326220,3052,Rubber and Plastics Hoses and Belting Manufacturing
32629,32629,,Other Rubber Product Manufacturing
326291,326291,3061,Rubber Product Manufacturing for Mechanical Use
326299,326299,3069,All Other Rubber Product Manufacturing
327,327,32,Nonmetallic Mineral Product Manufacturing
3271,3271,,Clay Product and Refractory Manufacturing
32711,32711,,"Pottery, Ceramics, and Plumbing Fixture Manufacturing"
327111,327111,3261,Vitreous China Plumbing Fixture and China and Earthenware Bathroom Accessories Manufacturing
327112,327112,5719,"Vitreous China, Fine Earthenware, and Other Pottery Product Manufacturing"
327113,327113,3264,Porcelain Electrical Supply Manufacturing
32712,32712,,Clay Building Material and Refractories Manufacturing
327121,327121,3251,Brick and Structural Clay Tile Manufacturing
327122,327122,3253,Ceramic Wall and Floor Tile Manufacturing
327123,327123,3259,Other Structural Clay Product Manufacturing
327124,327124,3255,Clay Refractory Manufacturing
327125,327125,3297,Nonclay Refractory Manufacturing
3272,3272,,Glass and Glass Product Manufacturing
32721,32721,,Glass and Glass Product Manufacturing
327211,327211,3211,Flat Glass Manufacturing
327212,327212,3229,Other Pressed and Blown Glass and Glassware Manufacturing
327213,327213,3221,Glass Container Manufacturing
327215,327215,3231,Glass Product Manufacturing Made of Purchased Glass
3273,3273,,Cement and Concrete Product Manufacturing
32731,32731,,Cement Manufacturing
327310,327310,3241,Cement Manufacturing
32732,32732,,Ready-Mix Concrete Manufacturing
327320,327320,3273,Ready-Mix Concrete Manufacturing
32733,32733,,"Concrete Pipe, Brick, and Block Manufacturing"
327331,327331,3271,Concrete Block and Brick Manufacturing
327332,327332,3272,Concrete Pipe Manufacturing
32739,32739,,Other Concrete Product Manufacturing
327390,327390,3272,Other Concrete Product Manufacturing
3274,3274,,Lime and Gypsum Product Manufacturing
32741,32741,,Lime Manufacturing
327410,327410,3274,Lime Manufacturing
32742,32742,,Gypsum Product Manufacturing
327420,327420,3299,Gypsum Product Manufacturing
3279,3279,,Other Nonmetallic Mineral Product Manufacturing
32791,32791,,Abrasive Product Manufacturing
327910,327910,3291,Abrasive Product Manufacturing
32799,32799,,All Other Nonmetallic Mineral Product Manufacturing
327991,327991,3281,Cut Stone and Stone Product Manufacturing
327992,327992,3295,Ground or Treated Mineral and Earth Manufacturing
327993,327993,3296,Mineral Wool Manufacturing
327999,327999,3299,All Other Miscellaneous Nonmetallic Mineral Product Manufacturing
331,331,33,Primary Metal Manufacturing
3311,3311,,Iron and Steel Mills and Ferroalloy Manufacturing
33111,33111,,Iron and Steel Mills and Ferroalloy Manufacturing
331111,331111,3399,Iron and Steel Mills
331112,331112,3313,Electrometallurgical Ferroalloy Product Manufacturing
3312,3312,,Steel Product Manufacturing from Purchased Steel
33121,33121,,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel
331210,331210,3317,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel
33122,33122,,Rolling and Drawing of Purchased Steel
331221,331221,3399,Rolled Steel Shape Manufacturing
331222,331222,3315,Steel Wire Drawing
3313,3313,,Alumina and Aluminum Production and Processing
33131,33131,,Alumina and Aluminum Production and Processing
331311,331311,2819,Alumina Refining
331312,331312,3334,Primary Aluminum Production
331314,331314,3399,Secondary Smelting and Alloying of Aluminum
331315,331315,3353,"Aluminum Sheet, Plate, and Foil Manufacturing"
331316,331316,3354,Aluminum Extruded Product Manufacturing
331319,331319,3357,Other Aluminum Rolling and Drawing
3314,3314,,Nonferrous Metal (except Aluminum) Production and Processing
33141,33141,,Nonferrous Metal (except Aluminum) Smelting and Refining
331411,331411,3331,Primary Smelting and Refining of Copper
331419,331419,3339,Primary Smelting and Refining of Nonferrous Metal (except Copper and Aluminum)
33142,33142,,"Copper Rolling, Drawing, Extruding, and Alloying"
331421,331421,3351,"Copper Rolling, Drawing, and Extruding"
331422,331422,3357,Copper Wire (except Mechanical) Drawing
331423,331423,3399,"Secondary Smelting, Refining, and Alloying of Copper"
33149,33149,,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying"
331491,331491,3357,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding"
331492,331492,3399,"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)"
3315,3315,,Foundries
33151,33151,,Ferrous Metal Foundries
331511,331511,3322,Iron Foundries
331512,331512,3324,Steel Investment Foundries
331513,331513,3325,Steel Foundries (except Investment)
33152,33152,,Nonferrous Metal Foundries
331521,331521,3363,Aluminum Die-Casting Foundries
331522,331522,3364,Nonferrous (except Aluminum) Die-Casting Foundries
331524,331524,3365,Aluminum Foundries (except Die-Casting)
331525,331525,3366,Copper Foundries (except Die-Casting)
331528,331528,3369,Other Nonferrous Foundries (except Die-Casting)
332,332,34,Fabricated Metal Product Manufacturing
3321,3321,,Forging and Stamping
33211,33211,,Forging and Stamping
332111,332111,3462,Iron and Steel Forging
332112,332112,3463,Nonferrous Forging
332114,332114,3449,Custom Roll Forming
332115,332115,3466,Crown and Closure Manufacturing
332116,332116,3469,Metal Stamping
332117,332117,3499,Powder Metallurgy Part Manufacturing
3322,3322,,Cutlery and Handtool Manufacturing
33221,33221,,Cutlery and Handtool Manufacturing
332211,332211,3999,Cutlery and Flatware (except Precious) Manufacturing
332212,332212,3999,Hand and Edge Tool Manufacturing
332213,332213,3425,Saw Blade and Handsaw Manufacturing
332214,332214,3496,"Kitchen Utensil, Pot, and Pan Manufacturing"
3323,3323,,Architectural and Structural Metals Manufacturing
33231,33231,,Plate Work and Fabricated Structural Product Manufacturing
332311,332311,3448,Prefabricated Metal Building and Component Manufacturing
332312,332312,3449,Fabricated Structural Metal Manufacturing
332313,332313,3443,Plate Work Manufacturing
33232,33232,,Ornamental and Architectural Metal Products Manufacturing
332321,332321,3444,Metal Window and Door Manufacturing
332322,332322,3444,Sheet Metal Work Manufacturing
332323,332323,3523,Ornamental and Architectural Metal Work Manufacturing
3324,3324,,"Boiler, Tank, and Shipping Container Manufacturing"
33241,33241,,Power Boiler and Heat Exchanger Manufacturing
332410,332410,3559,Power Boiler and Heat Exchanger Manufacturing
33242,33242,,Metal Tank (Heavy Gauge) Manufacturing
332420,332420,3443,Metal Tank (Heavy Gauge) Manufacturing
33243,33243,,"Metal Can, Box, and Other Metal Container (Light Gauge) Manufacturing"
332431,332431,3411,Metal Can Manufacturing
332439,332439,3537,Other Metal Container Manufacturing
3325,3325,,Hardware Manufacturing
33251,33251,,Hardware Manufacturing
332510,332510,3499,Hardware Manufacturing
3326,3326,,Spring and Wire Product Manufacturing
33261,33261,,Spring and Wire Product Manufacturing
332611,332611,3493,Spring (Heavy Gauge) Manufacturing
332612,332612,3495,Spring (Light Gauge) Manufacturing
332618,332618,3496,Other Fabricated Wire Product Manufacturing
3327,3327,,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing"
33271,33271,,Machine Shops
332710,332710,3599,Machine Shops
33272,33272,,"Turned Product and Screw, Nut, and Bolt Manufacturing"
332721,332721,3451,Precision Turned Product Manufacturing
332722,332722,3452,"Bolt, Nut, Screw, Rivet, and Washer Manufacturing"
3328,3328,,"Coating, Engraving, Heat Treating, and Allied Activities"
33281,33281,,"Coating, Engraving, Heat Treating, and Allied Activities"
332811,332811,3398,Metal Heat Treating
332812,332812,3999,"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers"
332813,332813,3599,"Electroplating, Plating, Polishing, Anodizing, and Coloring"
3329,3329,,Other Fabricated Metal Product Manufacturing
33291,33291,,Metal Valve Manufacturing
332911,332911,3491,Industrial Valve Manufacturing
332912,332912,3728,Fluid Power Valve and Hose Fitting Manufacturing
332913,332913,3432,Plumbing Fixture Fitting and Trim Manufacturing
332919,332919,3499,Other Metal Valve and Pipe Fitting Manufacturing
33299,33299,,All Other Fabricated Metal Product Manufacturing
332991,332991,3562,Ball and Roller Bearing Manufacturing
332992,332992,3482,Small Arms Ammunition Manufacturing
332993,332993,3483,Ammunition (except Small Arms) Manufacturing
332994,332994,3841,Small Arms Manufacturing
332995,332995,3489,Other Ordnance and Accessories Manufacturing
332996,332996,3498,Fabricated Pipe and Pipe Fitting Manufacturing
332997,332997,3543,Industrial Pattern Manufacturing
332998,332998,3431,Enameled Iron and Metal Sanitary Ware Manufacturing
332999,332999,3999,All Other Miscellaneous Fabricated Metal Product Manufacturing
333,333,35,Machinery Manufacturing
3331,3331,,"Agriculture, Construction, and Mining Machinery Manufacturing"
33311,33311,,Agricultural Implement Manufacturing
333111,333111,3559,Farm Machinery and Equipment Manufacturing
333112,333112,3524,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing
33312,33312,,Construction Machinery Manufacturing
333120,333120,3531,Construction Machinery Manufacturing
33313,33313,,Mining and Oil and Gas Field Machinery Manufacturing
333131,333131,3532,Mining Machinery and Equipment Manufacturing
333132,333132,3533,Oil and Gas Field Machinery and Equipment Manufacturing
3332,3332,,Industrial Machinery Manufacturing
33321,33321,,Sawmill and Woodworking Machinery Manufacturing
333210,333210,3553,Sawmill and Woodworking Machinery Manufacturing
33322,33322,,Plastics and Rubber Industry Machinery Manufacturing
333220,333220,3559,Plastics and Rubber Industry Machinery Manufacturing
33329,33329,,Other Industrial Machinery Manufacturing
333291,333291,3554,Paper Industry Machinery Manufacturing
333292,333292,3552,Textile Machinery Manufacturing
333293,333293,3555,Printing Machinery and Equipment Manufacturing
333294,333294,3556,Food Product Machinery Manufacturing
333295,333295,3559,Semiconductor Machinery Manufacturing
333298,333298,3639,All Other Industrial Machinery Manufacturing
3333,3333,,Commercial and Service Industry Machinery Manufacturing
33331,33331,,Commercial and Service Industry Machinery Manufacturing
333311,333311,3581,Automatic Vending Machine Manufacturing
333312,333312,3582,"Commercial Laundry, Drycleaning, and Pressing Machine Manufacturing"
333313,333313,3579,Office Machinery Manufacturing
333314,333314,3827,Optical Instrument and Lens Manufacturing
333315,333315,3861,Photographic and Photocopying Equipment Manufacturing
333319,333319,3999,Other Commercial and Service Industry Machinery Manufacturing
3334,3334,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing"
33341,33341,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing"
333411,333411,3564,Air Purification Equipment Manufacturing
333412,333412,3564,Industrial and Commercial Fan and Blower Manufacturing
333414,333414,3634,Heating Equipment (except Warm Air Furnaces) Manufacturing
333415,333415,3585,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing
3335,3335,,Metalworking Machinery Manufacturing
33351,33351,,Metalworking Machinery Manufacturing
333511,333511,3544,Industrial Mold Manufacturing
333512,333512,3541,Machine Tool (Metal Cutting Types) Manufacturing
333513,333513,3542,Machine Tool (Metal Forming Types) Manufacturing
333514,333514,3544,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing"
333515,333515,3545,Cutting Tool and Machine Tool Accessory Manufacturing
333516,333516,3547,Rolling Mill Machinery and Equipment Manufacturing
333518,333518,3549,Other Metalworking Machinery Manufacturing
3336,3336,,"Engine, Turbine, and Power Transmission Equipment Manufacturing"
33361,33361,,"Engine, Turbine, and Power Transmission Equipment Manufacturing"
333611,333611,3511,Turbine and Turbine Generator Set Units Manufacturing
333612,333612,3566,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing"
333613,333613,3568,Mechanical Power Transmission Equipment Manufacturing
333618,333618,3699,Other Engine Equipment Manufacturing
3339,3339,,Other General Purpose Machinery Manufacturing
33391,33391,,Pump and Compressor Manufacturing
333911,333911,3743,Pump and Pumping Equipment Manufacturing
333912,333912,3563,Air and Gas Compressor Manufacturing
333913,333913,3586,Measuring and Dispensing Pump Manufacturing
33392,33392,,Material Handling Equipment Manufacturing
333921,333921,3534,Elevator and Moving Stairway Manufacturing
333922,333922,3535,Conveyor and Conveying Equipment Manufacturing
333923,333923,3536,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing"
333924,333924,3799,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing"
33399,33399,,All Other General Purpose Machinery Manufacturing
333991,333991,3546,Power-Driven Handtool Manufacturing
333992,333992,3699,Welding and Soldering Equipment Manufacturing
333993,333993,3565,Packaging Machinery Manufacturing
333994,333994,3567,Industrial Process Furnace and Oven Manufacturing
333995,333995,3593,Fluid Power Cylinder and Actuator Manufacturing
333996,333996,3594,Fluid Power Pump and Motor Manufacturing
333997,333997,3596,Scale and Balance Manufacturing
333999,333999,3599,All Other Miscellaneous General Purpose Machinery Manufacturing
334,334,38,Computer and Electronic Product Manufacturing
3341,3341,,Computer and Peripheral Equipment Manufacturing
33411,33411,,Computer and Peripheral Equipment Manufacturing
334111,334111,3571,Electronic Computer Manufacturing
334112,334112,3572,Computer Storage Device Manufacturing
334113,334113,3575,Computer Terminal Manufacturing
334119,334119,3578,Other Computer Peripheral Equipment Manufacturing
3342,3342,,Communications Equipment Manufacturing
33421,33421,,Telephone Apparatus Manufacturing
334210,334210,3661,Telephone Apparatus Manufacturing
33422,33422,,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing
334220,334220,3679,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing
33429,33429,,Other Communications Equipment Manufacturing
334290,334290,3669,Other Communications Equipment Manufacturing
3343,3343,,Audio and Video Equipment Manufacturing
33431,33431,,Audio and Video Equipment Manufacturing
334310,334310,3679,Audio and Video Equipment Manufacturing
3344,3344,,Semiconductor and Other Electronic Component Manufacturing
33441,33441,,Semiconductor and Other Electronic Component Manufacturing
334411,334411,3671,Electron Tube Manufacturing
334412,334412,3672,Bare Printed Circuit Board Manufacturing
334413,334413,3674,Semiconductor and Related Device Manufacturing
334414,334414,3675,Electronic Capacitor Manufacturing
334415,334415,3676,Electronic Resistor Manufacturing
334416,334416,3677,"Electronic Coil, Transformer, and Other Inductor Manufacturing"
334417,334417,3678,Electronic Connector Manufacturing
334418,334418,3679,Printed Circuit Assembly (Electronic Assembly) Manufacturing
334419,334419,3679,Other Electronic Component Manufacturing
3345,3345,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing"
33451,33451,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing"
334510,334510,3845,Electromedical and Electrotherapeutic Apparatus Manufacturing
334511,334511,3812,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing"
334512,334512,3822,"Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use"
334513,334513,3823,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables"
334514,334514,3829,Totalizing Fluid Meter and Counting Device Manufacturing
334515,334515,3825,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals
334516,334516,3826,Analytical Laboratory Instrument Manufacturing
334517,334517,3845,Irradiation Apparatus Manufacturing
334518,334518,3915,"Watch, Clock, and Part Manufacturing"
334519,334519,3829,Other Measuring and Controlling Device Manufacturing
3346,3346,,Manufacturing and Reproducing Magnetic and Optical Media
33461,33461,,Manufacturing and Reproducing Magnetic and Optical Media
334611,334611,7372,Software Reproducing
334612,334612,7819,"Prerecorded Compact Disc (except Software), Tape, and Record Reproducing"
334613,334613,3695,Magnetic and Optical Recording Media Manufacturing
335,335,36,"Electrical Equipment, Appliance, and Component Manufacturing"
3351,3351,,Electric Lighting Equipment Manufacturing
33511,33511,,Electric Lamp Bulb and Part Manufacturing
335110,335110,3641,Electric Lamp Bulb and Part Manufacturing
33512,33512,,Lighting Fixture Manufacturing
335121,335121,3999,Residential Electric Lighting Fixture Manufacturing
335122,335122,3646,"Commercial, Industrial, and Institutional Electric Lighting Fixture Manufacturing"
335129,335129,3699,Other Lighting Equipment Manufacturing
3352,3352,,Household Appliance Manufacturing
33521,33521,,Small Electrical Appliance Manufacturing
335211,335211,3999,Electric Housewares and Household Fan Manufacturing
335212,335212,3639,Household Vacuum Cleaner Manufacturing
33522,33522,,Major Appliance Manufacturing
335221,335221,3631,Household Cooking Appliance Manufacturing
335222,335222,3632,Household Refrigerator and Home Freezer Manufacturing
335224,335224,3633,Household Laundry Equipment Manufacturing
335228,335228,3639,Other Major Household Appliance Manufacturing
3353,3353,,Electrical Equipment Manufacturing
33531,33531,,Electrical Equipment Manufacturing
335311,335311,3612,"Power, Distribution, and Specialty Transformer Manufacturing"
335312,335312,7694,Motor and Generator Manufacturing
335313,335313,3613,Switchgear and Switchboard Apparatus Manufacturing
335314,335314,3625,Relay and Industrial Control Manufacturing
3359,3359,,Other Electrical Equipment and Component Manufacturing
33591,33591,,Battery Manufacturing
335911,335911,3691,Storage Battery Manufacturing
335912,335912,3692,Primary Battery Manufacturing
33592,33592,,Communication and Energy Wire and Cable Manufacturing
335921,335921,3357,Fiber Optic Cable Manufacturing
335929,335929,3357,Other Communication and Energy Wire Manufacturing
33593,33593,,Wiring Device Manufacturing
335931,335931,3643,Current-Carrying Wiring Device Manufacturing
335932,335932,3644,Noncurrent-Carrying Wiring Device Manufacturing
33599,33599,,All Other Electrical Equipment and Component Manufacturing
335991,335991,3624,Carbon and Graphite Product Manufacturing
335999,335999,3699,All Other Miscellaneous Electrical Equipment and Component Manufacturing
336,336,37,Transportation Equipment Manufacturing
3361,3361,,Motor Vehicle Manufacturing
33611,33611,,Automobile and Light Duty Motor Vehicle Manufacturing
336111,336111,3711,Automobile Manufacturing
336112,336112,3711,Light Truck and Utility Vehicle Manufacturing
33612,33612,,Heavy Duty Truck Manufacturing
336120,336120,3711,Heavy Duty Truck Manufacturing
3362,3362,,Motor Vehicle Body and Trailer Manufacturing
33621,33621,,Motor Vehicle Body and Trailer Manufacturing
336211,336211,3714,Motor Vehicle Body Manufacturing
336212,336212,3715,Truck Trailer Manufacturing
336213,336213,3716,Motor Home Manufacturing
336214,336214,3799,Travel Trailer and Camper Manufacturing
3363,3363,,Motor Vehicle Parts Manufacturing
33631,33631,,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing
336311,336311,3592,"Carburetor, Piston, Piston Ring, and Valve Manufacturing"
336312,336312,3714,Gasoline Engine and Engine Parts Manufacturing
33632,33632,,Motor Vehicle Electrical and Electronic Equipment Manufacturing
336321,336321,3647,Vehicular Lighting Equipment Manufacturing
336322,336322,3714,Other Motor Vehicle Electrical and Electronic Equipment Manufacturing
33633,33633,,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing
336330,336330,3714,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing
33634,33634,,Motor Vehicle Brake System Manufacturing
336340,336340,3714,Motor Vehicle Brake System Manufacturing
33635,33635,,Motor Vehicle Transmission and Power Train Parts Manufacturing
336350,336350,3714,Motor Vehicle Transmission and Power Train Parts Manufacturing
33636,33636,,Motor Vehicle Seating and Interior Trim Manufacturing
336360,336360,3499,Motor Vehicle Seating and Interior Trim Manufacturing
33637,33637,,Motor Vehicle Metal Stamping
336370,336370,3465,Motor Vehicle Metal Stamping
33639,33639,,Other Motor Vehicle Parts Manufacturing
336391,336391,3585,Motor Vehicle Air-Conditioning Manufacturing
336399,336399,3799,All Other Motor Vehicle Parts Manufacturing
3364,3364,,Aerospace Product and Parts Manufacturing
33641,33641,,Aerospace Product and Parts Manufacturing
336411,336411,3728,Aircraft Manufacturing
336412,336412,3724,Aircraft Engine and Engine Parts Manufacturing
336413,336413,3728,Other Aircraft Parts and Auxiliary Equipment Manufacturing
336414,336414,3761,Guided Missile and Space Vehicle Manufacturing
336415,336415,3764,Guided Missile and Space Vehicle Propulsion Unit and Propulsion Unit Parts Manufacturing
336419,336419,3769,Other Guided Missile and Space Vehicle Parts and Auxiliary Equipment Manufacturing
3365,3365,,Railroad Rolling Stock Manufacturing
33651,33651,,Railroad Rolling Stock Manufacturing
336510,336510,3743,Railroad Rolling Stock Manufacturing
3366,3366,,Ship and Boat Building
33661,33661,,Ship and Boat Building
336611,336611,3731,Ship Building and Repairing
336612,336612,3732,Boat Building
3369,3369,,Other Transportation Equipment Manufacturing
33699,33699,,Other Transportation Equipment Manufacturing
336991,336991,3944,"Motorcycle, Bicycle, and Parts Manufacturing"
336992,336992,3795,"Military Armored Vehicle, Tank, and Tank Component Manufacturing"
336999,336999,3799,All Other Transportation Equipment Manufacturing
337,337,25,Furniture and Related Product Manufacturing
3371,3371,,Household and Institutional Furniture and Kitchen Cabinet Manufacturing
33711,33711,,Wood Kitchen Cabinet and Countertop Manufacturing
337110,337110,5712,Wood Kitchen Cabinet and Countertop Manufacturing
33712,33712,,Household and Institutional Furniture Manufacturing
337121,337121,5712,Upholstered Household Furniture Manufacturing
337122,337122,5712,Nonupholstered Wood Household Furniture Manufacturing
337124,337124,2514,Metal Household Furniture Manufacturing
337125,337125,2519,Household Furniture (except Wood and Metal) Manufacturing
337127,337127,3999,Institutional Furniture Manufacturing
337129,337129,2517,"Wood Television, Radio, and Sewing Machine Cabinet Manufacturing"
3372,3372,,Office Furniture (including Fixtures) Manufacturing
33721,33721,,Office Furniture (including Fixtures) Manufacturing
337211,337211,2521,Wood Office Furniture Manufacturing
337212,337212,2541,Custom Architectural Woodwork and Millwork Manufacturing
337214,337214,2522,Office Furniture (except Wood) Manufacturing
337215,337215,3499,"Showcase, Partition, Shelving, and Locker Manufacturing"
3379,3379,,Other Furniture Related Product Manufacturing
33791,33791,,Mattress Manufacturing
337910,337910,2515,Mattress Manufacturing
33792,33792,,Blind and Shade Manufacturing
337920,337920,2591,Blind and Shade Manufacturing
339,339,39,Miscellaneous Manufacturing
3391,3391,,Medical Equipment and Supplies Manufacturing
33911,33911,,Medical Equipment and Supplies Manufacturing
339112,339112,3841,Surgical and Medical Instrument Manufacturing
339113,339113,5999,Surgical Appliance and Supplies Manufacturing
339114,339114,3843,Dental Equipment and Supplies Manufacturing
339115,339115,5995,Ophthalmic Goods Manufacturing
339116,339116,8072,Dental Laboratories
3399,3399,,Other Miscellaneous Manufacturing
33991,33991,,Jewelry and Silverware Manufacturing
339911,339911,3911,Jewelry (except Costume) Manufacturing
339912,339912,3914,Silverware and Hollowware Manufacturing
339913,339913,3915,Jewelers' Material and Lapidary Work Manufacturing
339914,339914,3961,Costume Jewelry and Novelty Manufacturing
33992,33992,,Sporting and Athletic Goods Manufacturing
339920,339920,3949,Sporting and Athletic Goods Manufacturing
33993,33993,,"Doll, Toy, and Game Manufacturing"
339931,339931,3942,Doll and Stuffed Toy Manufacturing
339932,339932,3999,"Game, Toy, and Children's Vehicle Manufacturing"
33994,33994,,Office Supplies (except Paper) Manufacturing
339941,339941,3951,Pen and Mechanical Pencil Manufacturing
339942,339942,3952,Lead Pencil and Art Good Manufacturing
339943,339943,3953,Marking Device Manufacturing
339944,339944,3955,Carbon Paper and Inked Ribbon Manufacturing
33995,33995,,Sign Manufacturing
339950,339950,3993,Sign Manufacturing
33999,33999,,All Other Miscellaneous Manufacturing
339991,339991,3053,"Gasket, Packing, and Sealing Device Manufacturing"
339992,339992,3931,Musical Instrument Manufacturing
339993,339993,3965,"Fastener, Button, Needle, and Pin Manufacturing"
339994,339994,3991,"Broom, Brush, and Mop Manufacturing"
339995,339995,3995,Burial Casket Manufacturing
339999,339999,3999,All Other Miscellaneous Manufacturing
42,42,,Wholesale Trade
423,423,,"Merchant Wholesalers, Durable Goods"
4231,4231,,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers
42311,42311,,Automobile and Other Motor Vehicle Merchant Wholesalers
423110,423110,5012,Automobile and Other Motor Vehicle Merchant Wholesalers
42312,42312,,Motor Vehicle Supplies and New Parts Merchant Wholesalers
423120,423120,5013,Motor Vehicle Supplies and New Parts Merchant Wholesalers
42313,42313,,Tire and Tube Merchant Wholesalers
423130,423130,5014,Tire and Tube Merchant Wholesalers
42314,42314,,Motor Vehicle Parts (Used) Merchant Wholesalers
423140,423140,5015,Motor Vehicle Parts (Used) Merchant Wholesalers
4232,4232,,Furniture and Home Furnishing Merchant Wholesalers
42321,42321,,Furniture Merchant Wholesalers
423210,423210,5021,Furniture Merchant Wholesalers
42322,42322,,Home Furnishing Merchant Wholesalers
423220,423220,5023,Home Furnishing Merchant Wholesalers
4233,4233,,Lumber and Other Construction Materials Merchant Wholesalers
42331,42331,,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers"
423310,423310,5039,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers"
42332,42332,,"Brick, Stone, and Related Construction Material Merchant Wholesalers"
423320,423320,5032,"Brick, Stone, and Related Construction Material Merchant Wholesalers"
42333,42333,,"Roofing, Siding, and Insulation Material Merchant Wholesalers"
423330,423330,5033,"Roofing, Siding, and Insulation Material Merchant Wholesalers"
42339,42339,,Other Construction Material Merchant Wholesalers
423390,423390,5039,Other Construction Material Merchant Wholesalers
4234,4234,,Professional and Commercial Equipment and Supplies Merchant Wholesalers
42341,42341,,Photographic Equipment and Supplies Merchant Wholesalers
423410,423410,5043,Photographic Equipment and Supplies Merchant Wholesalers
42342,42342,,Office Equipment Merchant Wholesalers
423420,423420,5044,Office Equipment Merchant Wholesalers
42343,42343,,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers
423430,423430,5045,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers
42344,42344,,Other Commercial Equipment Merchant Wholesalers
423440,423440,5046,Other Commercial Equipment Merchant Wholesalers
42345,42345,,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers"
423450,423450,5047,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers"
42346,42346,,Ophthalmic Goods Merchant Wholesalers
423460,423460,5048,Ophthalmic Goods Merchant Wholesalers
42349,42349,,Other Professional Equipment and Supplies Merchant Wholesalers
423490,423490,5049,Other Professional Equipment and Supplies Merchant Wholesalers
4235,4235,,Metal and Mineral (except Petroleum) Merchant Wholesalers
42351,42351,,Metal Service Centers and Other Metal Merchant Wholesalers
423510,423510,5051,Metal Service Centers and Other Metal Merchant Wholesalers
42352,42352,,Coal and Other Mineral and Ore Merchant Wholesalers
423520,423520,5052,Coal and Other Mineral and Ore Merchant Wholesalers
4236,4236,,Electrical and Electronic Goods Merchant Wholesalers
42361,42361,,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers"
423610,423610,5063,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers"
